Date;Agric;Food;Soda;Beer;Smoke;Toys;Fun;Books;Hshld;Clths;Hlth;MedEq;Drugs;Chems;Rubbr;Txtls;BldMt;Cnstr;Steel;FabPr;Mach;ElcEq;Autos;Aero;Ships;Guns;Gold;Mines;Coal;Oil;Util;Telcm;PerSv;BusSv;Hardw;Softw;Chips;LabEq;Paper;Boxes;Trans;Whlsl;Rtail;Meals;Mkt_RF;SMB_3F;SMB_5F;HML;RMW;CMA;WML;RF
200701;0.0416;0.0053;0.0321;0.0165;0.0129;0.0152;0.0673;-0.0108;0.02;0.0301;0.0101;0.056;0.032;0.0374;-0.0075;0.0813;0.0488;0.0114;0.0991;-0.0261;0.0139;0.0354;0.0611;0.0393;0.0491;0.0542;-0.0128;0.111;0.0151;-0.0141;0.0051;0.03;0.0725;0.0234;0.0078;0.0331;0.0132;0.0186;0.0071;0.0632;0.0434;0.04;0.0396;0.0103;0.0123;-0.0008;-0.0007;-0.0067;0.003;0.0057;0.007;0.0044
200702;-0.0239;0.0021;-0.034;-0.0264;-0.0351;0.0268;-0.0523;0.0006;-0.0145;0.0157;0.0296;-0.0288;-0.0326;0.0211;0.0162;0.0507;0.0207;-0.0341;0.0266;-0.025;0.0264;-0.0161;0.0091;-0.0163;-0.0135;0.0073;0.0084;0.097;0.0193;-0.022;0.0414;-0.0277;-0.0087;-0.0029;-0.0358;-0.0407;0.0072;-0.0067;0.0137;0.0233;-0.0069;0.0003;-0.0033;-0.0158;-0.0175;0.0157;0.0153;0.0035;-0.0035;-0.0055;-0.0074;0.0038
200703;0.0447;0.0276;0.0463;0.0248;0.0488;0.004;-0.0014;-0.0201;-0.009;0.007;-0.0073;0.0046;-0.0039;0.0207;0.0251;-0.0382;-0.0411;-0.0444;0.0631;-0.0019;0.0264;-0.0038;0.025;0.0058;0.0018;0.0007;-0.0554;0.0513;0.024;0.0596;0.0433;0.0232;-0.0082;0.0031;0.0127;0.0148;-0.0099;0.026;0.0101;0.026;-0.0013;0.0274;0.0034;0.0115;0.009;-0.0001;0.0003;0.0031;0.0092;-0.0101;0.0213;0.0043
200704;0.0637;0.0322;0.0524;0.0485;0.0278;0.0941;0.0082;0.0208;0.036;0.0158;0.0318;0.0391;0.0776;0.0183;0.0335;0.0854;0.0369;0.0428;0.0334;0.0554;0.0663;0.0607;0.0583;0.0679;0.038;-0.0038;-0.0077;0.0757;0.1441;0.0493;0.0394;0.0174;0.0344;0.0447;0.0499;0.0398;0.0606;0.0268;0.0503;0.0856;0.0301;0.0141;0.0216;0.024;0.0386;-0.0137;-0.0131;-0.0117;0.0154;0.0031;0.0049;0.0044
200705;0.0382;0.0038;0.049;0.0341;0.0262;-0.0031;0.0168;0.0656;-0.0092;0.0495;0.0232;0.0109;0.0107;0.0503;0.0167;0.099;0.0573;0.0829;0.1052;0.1109;0.0574;0.0744;0.0398;0.0682;0.0272;0.0305;-0.0343;0.0936;0.1328;0.0698;0.012;0.0731;0.0607;0.0624;0.0636;0.0349;0.0228;0.0306;0.0413;0.0513;0.0485;0.0295;0.0198;0.0364;0.0368;-0.0012;0.0002;0.0047;0.0158;-0.0149;-0.0017;0.0041
200706;0.0705;-0.0107;0.0034;-0.0206;-0.0006;-0.0495;-0.0145;-0.0315;-0.0315;-0.0053;-0.0087;-0.0143;-0.0404;0.0193;-0.048;-0.0006;-0.0248;-0.0737;-0.035;0.053;0.0156;-0.0136;0.0514;-0.0156;-0.0298;-0.0297;-0.0295;0.0249;-0.0856;0.0113;-0.0483;-0.018;0.0194;-0.0143;0.0156;-0.0137;0.028;0.0151;-0.0084;-0.0049;-0.0222;-0.0171;-0.0176;-0.0412;-0.0174;0.0061;0.0064;-0.0065;0.0076;-0.0002;0.0035;0.004
200707;-0.0381;-0.0477;-0.0196;-0.0116;-0.0509;-0.0706;-0.01;-0.0831;-0.0031;-0.0454;-0.0579;-0.0192;-0.0437;-0.0072;-0.0672;-0.0376;-0.0438;-0.0732;-0.0268;-0.035;0.0137;-0.001;-0.0787;0.0414;-0.0093;0.0436;0.0634;0.0761;-0.1381;-0.008;-0.0372;-0.031;-0.0684;-0.0484;0.0266;-0.0223;-0.0206;-0.0014;-0.0235;-0.0186;-0.0129;-0.0484;-0.0558;-0.0195;-0.0343;-0.0247;-0.0276;-0.028;0.0099;-0.0192;0.0271;0.004
200708;0.0739;0.0179;0.0536;0.0344;0.0421;-0.0423;0.0422;-0.0618;0.0242;-0.0279;-0.0011;0.0247;0.0238;0.021;-0.0123;-0.0264;-0.0114;-0.0359;-0.0266;-0.0115;0.0126;0.0116;-0.0149;-0.0131;-0.0178;0.0126;-0.004;-0.0495;-0.0106;0.0032;0.0184;-0.0086;0.0066;-0.0044;0.0582;0.0185;0.0226;0.0183;-0.0031;0.003;-0.0222;0.0182;0.0131;0.0263;0.0068;-0.0101;-0.0121;-0.0136;-0.0127;-0.0002;-0.0006;0.0042
200709;0.2058;0.0211;0.0791;0.0682;0.0088;-0.0475;0.1201;-0.016;0.0566;0.0231;0.0333;0.0491;0.0322;0.0519;0.0245;-0.0533;-0.0029;-0.0267;0.0854;-0.0324;0.0482;0.047;0.0603;0.0754;0.0477;0.0859;0.0765;0.148;0.1361;0.0773;0.0354;0.0205;0.0328;0.0029;0.0406;0.0502;0.032;0.0543;0.0184;0.0032;0.0005;0.0108;-0.0176;0.0296;0.0382;-0.0113;-0.0163;-0.0224;-0.0037;-0.035;0.0513;0.0032
200710;0.1358;-0.0192;0.1134;0.0416;0.0457;-0.0291;0.002;-0.0034;0.013;-0.015;-0.0168;-0.0176;0.0256;0.0328;0.0359;0.0554;0.0262;0.0708;0.0253;0.0511;-0.0127;-0.003;0.0052;-0.0216;0.0619;0.005;0.1272;0.1029;0.1918;0.0243;0.0683;-0.0217;0.0919;0.0357;0.073;0.109;0.0102;0.0347;0.0063;0.0318;0.0233;0.0276;-0.0014;0.0497;0.0233;0.0101;0.0057;-0.0416;0.0004;-0.0048;0.0553;0.0032
200711;0.0091;0.0148;-0.0762;0.0214;0.0664;-0.0739;-0.0849;-0.0824;0.0357;-0.0823;-0.0012;-0.0073;0.0021;-0.0433;-0.0696;-0.0604;-0.0688;-0.1184;-0.0593;-0.0535;-0.0268;0.0363;-0.1339;-0.0359;-0.0538;0.0078;-0.0122;-0.1381;0.0392;-0.0459;-0.0072;-0.0643;-0.0765;-0.0684;-0.1072;-0.0766;-0.0539;-0.0299;-0.0613;-0.0319;-0.0395;-0.0735;-0.0279;-0.0509;-0.0545;-0.0382;-0.0358;-0.0098;0.0183;0.014;-0.008;0.0034
200712;0.1164;-0.0007;-0.0183;-0.0103;-0.0208;-0.0479;-0.0406;-0.0249;-0.0125;-0.0731;-0.0072;0.0077;-0.0526;0.0433;-0.0181;-0.0613;-0.0319;0.03;0.0106;0.0244;0.0324;0.006;-0.0266;0.008;0.0019;-0.0483;-0.0141;-0.0086;0.1381;0.075;0.009;-0.0025;-0.0622;-0.0143;0.0002;0.0289;0.0107;-0.0005;-0.0073;0.038;-0.0335;-0.0054;-0.0305;-0.0444;-0.0056;0.0064;0.0059;-0.0079;0.017;-0.0114;0.0524;0.0027
200801;-0.0051;-0.0781;-0.1362;-0.0788;-0.0045;-0.0408;-0.1027;-0.0678;-0.0853;0.0004;-0.0674;-0.0344;-0.0474;-0.0577;-0.045;0.0137;-0.0294;-0.0124;-0.1094;-0.109;-0.0987;-0.1081;-0.046;-0.0694;-0.034;0.0129;0.0929;-0.0984;-0.0319;-0.0927;-0.0693;-0.0775;-0.0108;-0.0732;-0.1706;-0.1017;-0.1221;-0.114;-0.0472;-0.0198;0.0261;-0.0418;0.016;-0.0637;-0.0638;-0.0157;-0.0102;0.0515;-0.0045;0.0238;-0.0847;0.0021
200802;0.0282;0.0304;0.0296;0.0114;-0.0269;-0.0802;-0.058;-0.0976;0.0008;-0.0457;-0.0368;0.0058;-0.0113;0.0419;-0.0385;-0.0182;-0.0772;-0.0365;0.0678;0.0886;0.0321;-0.0115;-0.0683;-0.0234;-0.0259;-0.0383;-0.0342;0.1433;0.0869;0.0681;-0.0302;-0.0388;-0.135;-0.0137;-0.0075;-0.0621;-0.033;0.0167;-0.0414;0.0096;-0.0381;-0.0217;-0.0583;-0.0046;-0.0224;0.0046;0.0038;-0.0022;0.0189;-0.0166;0.0698;0.0013
200803;-0.0376;0.0223;-0.0209;0.0375;-0.0012;0.0329;-0.0278;-0.0582;0.0355;0.0333;-0.0445;-0.0095;-0.018;-0.0178;0.0298;-0.0081;0.0395;0.0063;-0.0051;0;-0.004;0.0036;-0.0389;-0.044;0.012;-0.0372;-0.1068;-0.0612;-0.0765;-0.0278;0.0081;-0.0005;-0.0676;-0.0194;0.0048;0.0116;0.0051;-0.0002;-0.0094;0.0225;0.0299;-0.0216;0.0253;0.0298;-0.013;-0.0033;0.0002;0.0039;0.011;0.0177;0.0074;0.0017
200804;0.0273;0.0371;-0.032;-0.0271;-0.0948;0.0525;-0.0172;0.0242;-0.035;0.0258;0.0661;0.0166;-0.0024;0.0942;-0.0118;0.0819;0.0398;0.0394;0.0737;0.1552;0.0934;0.0263;0.1385;0.0898;0.0877;0.0622;-0.0392;0.1375;0.2106;0.1036;0.0639;0.0469;0.1419;0.0418;0.0725;0.0645;0.0713;0.0331;-0.0168;0.0451;0.0625;0.0115;0.0568;0.0469;0.0473;-0.0206;-0.0182;0.0007;0.0238;-0.0234;0.0154;0.0018
200805;0.1093;0.008;-0.0792;0.0143;0.1007;0.0396;-0.0126;0.0043;0.0007;0.0357;0.0009;0.0004;0.0214;0.0318;0.0086;-0.023;0.0378;0.0482;0.0852;0.0385;0.0589;0.1136;-0.0296;-0.0068;0.0361;0.0292;0.0619;0.0368;0.2359;0.0353;0.0358;0.0473;0.0047;0.031;0.064;0.0522;0.0609;0.0573;0.0152;0.0544;0.04;0.0699;0.0038;-0.0124;0.0241;0.0305;0.0286;-0.0274;0.0192;-0.0087;0.0346;0.0018
200806;-0.0167;-0.097;-0.1346;-0.0502;-0.0669;-0.1024;-0.2098;-0.1169;-0.0796;-0.1248;-0.0781;-0.0145;-0.0309;-0.0449;-0.1226;-0.1511;-0.1372;-0.0921;-0.0733;0.0156;-0.0642;-0.1203;-0.2286;-0.1793;-0.0923;-0.0978;0.0866;-0.0175;0.2114;0.0196;-0.004;-0.1089;-0.0947;-0.0678;-0.1059;-0.0783;-0.103;-0.0427;-0.128;-0.1561;-0.0972;-0.0725;-0.0817;-0.0999;-0.079;0.0102;0.0099;-0.028;0.0533;-0.0143;0.1124;0.0017
200807;-0.049;0.0614;-0.0123;0.026;0.0359;0.1001;-0.0237;-0.0452;0.0793;-0.0379;0.0378;0.0383;0.0753;-0.006;0.0514;-0.1041;-0.0055;-0.0271;-0.1168;0.024;-0.0522;-0.0026;-0.0371;-0.0025;0.0747;0.0505;-0.0723;-0.1481;-0.2294;-0.1528;-0.0713;-0.0318;0.089;0.0045;-0.0098;-0.02;0.0117;0.0266;0.0444;0.0332;0.053;0.0131;0.0076;0.0157;-0.0154;0.0232;0.0257;0.0169;-0.0295;0.0379;-0.0775;0.0015
200808;-0.0363;-0.0049;0.0761;0.0118;0.0333;-0.0375;0.0579;0.0349;0.0592;0.0879;0.0536;0.0348;0.0125;-0.0277;0.0718;0.1445;0.0456;0.0396;-0.0688;-0.0084;0.0027;-0.0157;0.0011;0.0377;0.0282;0.1157;-0.0974;-0.0476;-0.0619;0.0027;-0.0043;0.04;0.0248;0.0371;0.0418;0.0158;0.0209;0.0107;0.0281;0.0418;0.0156;0.0317;0.0615;0.039;0.01;0.0192;0.0232;0.0107;0.0201;0.0209;-0.0514;0.0013
200809;-0.1291;-0.0151;0.0074;0.0187;-0.0598;-0.0523;-0.1696;-0.1368;-0.0043;-0.0095;-0.0652;-0.0707;-0.057;-0.1851;-0.0944;-0.0531;-0.0796;-0.1485;-0.3096;-0.1901;-0.2112;-0.1571;-0.1076;-0.1387;-0.1956;-0.0624;-0.1472;-0.2849;-0.3805;-0.109;-0.1194;-0.1261;-0.0824;-0.1004;-0.1574;-0.0808;-0.1739;-0.114;-0.039;-0.1699;-0.0963;-0.1009;-0.052;-0.0473;-0.0996;-0.0154;-0.008;0.0407;-0.0139;0.0519;-0.0269;0.0015
200810;-0.11;-0.0948;-0.225;-0.147;-0.0655;-0.2327;-0.3225;-0.247;-0.1339;-0.2197;-0.1923;-0.1939;-0.088;-0.2106;-0.1895;-0.2809;-0.3197;-0.2625;-0.3241;-0.2432;-0.2993;-0.2482;-0.3642;-0.1442;-0.2101;-0.2168;-0.336;-0.348;-0.2931;-0.1627;-0.1112;-0.1556;-0.0725;-0.2325;-0.1694;-0.1822;-0.1726;-0.2338;-0.1832;-0.196;-0.1171;-0.2109;-0.1456;-0.1255;-0.1841;-0.0398;-0.0383;-0.0048;0.0244;0.0316;0.0549;0.0008
200811;-0.1071;-0.0742;-0.1461;0.0384;-0.0733;-0.116;-0.2426;-0.1064;-0.0248;-0.1429;-0.1357;-0.189;-0.0488;-0.1639;-0.0512;-0.2793;-0.0215;-0.0408;-0.1221;-0.142;-0.0806;-0.0039;-0.0619;-0.1182;-0.1352;-0.0836;0.2608;-0.05;-0.2926;0.0102;0.0123;-0.0158;-0.0286;-0.0446;-0.0968;-0.108;-0.1439;-0.0883;-0.0431;-0.0689;-0.1037;-0.1161;-0.0758;-0.0641;-0.0774;-0.0417;-0.0464;-0.0311;0.0259;0.0259;0.0557;0.0003
200812;-0.0972;0.0259;0.1804;-0.0167;0.0133;0.1253;0.0792;-0.0318;-0.0206;0.037;0.0752;0.0618;0.0679;-0.0236;-0.0033;0.1305;0.0119;0.0843;0.1636;-0.0458;0.032;0.0553;-0.0302;0.0746;0.1059;0.0896;0.2186;0.1127;-0.0432;-0.0238;-0.0204;0.0346;0.0325;0.0327;-0.0129;0.026;0.0564;-0.0244;-0.0835;0.1217;-0.0184;0.0645;0.0353;0.1112;0.015;0.0494;0.0453;-0.0157;0.001;-0.0141;-0.0376;0
200901;0.0721;-0.0029;-0.0741;-0.074;-0.0711;-0.1414;-0.1242;-0.1068;-0.1079;-0.118;-0.036;0.0273;-0.0293;-0.0651;-0.1489;-0.2521;-0.1601;-0.1172;-0.1664;-0.0577;-0.0991;-0.1196;-0.0995;-0.0437;-0.0458;-0.0285;-0.0252;-0.1167;0.0213;-0.0364;-0.0082;-0.1028;-0.001;-0.075;-0.0318;-0.0296;-0.0342;-0.0051;-0.0995;-0.1016;-0.1558;-0.014;-0.0864;-0.0773;-0.0752;-0.0048;-0.0164;-0.0726;0.0201;-0.03;-0.0261;0
200902;-0.0051;-0.1104;-0.032;-0.0473;-0.0855;-0.142;-0.1592;-0.1318;-0.1107;-0.0845;-0.1013;-0.1256;-0.0951;-0.0821;-0.2088;-0.2867;-0.1716;-0.1224;-0.1926;-0.1393;-0.1289;-0.1529;-0.1016;-0.1801;-0.2197;-0.2078;0.0412;-0.005;-0.0494;-0.1261;-0.1259;-0.0694;-0.1096;-0.0705;-0.0735;-0.0274;-0.0641;-0.0862;-0.1444;-0.0422;-0.1226;-0.0874;-0.0121;-0.0747;-0.0989;-0.0008;-0.0111;-0.0554;0.0121;-0.0219;0.0237;0.0001
200903;0.0889;0.0096;0.1485;0.07;0.0738;0.0525;0.0855;0.082;0.0053;0.1562;0.0192;0.0454;0.078;0.1635;0.0587;0.2974;0.1033;0.1507;0.1232;0.0475;0.1181;0.0764;0.1202;0.0665;-0.0334;0.0826;0.0856;0.1908;0.0027;0.0403;0.0279;0.0751;0.0423;0.0893;0.1413;0.0993;0.1405;0.0691;0.0792;0.0642;0.0812;0.0415;0.113;0.091;0.0881;0.0017;0.0025;0.0101;-0.0184;-0.0191;-0.0807;0.0002
200904;0.031;0.0343;0.2861;-0.0145;0.0222;0.2314;0.4127;0.3057;0.0867;0.2164;0.1564;0.0654;-0.0307;0.1898;0.3209;0.5918;0.346;0.1486;0.2589;0.3039;0.1955;0.2282;0.4945;0.1518;0.2839;0.1399;-0.0838;0.0978;0.152;0.0431;0.0209;0.0966;-0.0486;0.1204;0.1754;0.1066;0.125;0.0937;0.2344;0.1269;0.1498;0.1508;0.094;0.0914;0.1049;0.0529;0.0636;0.0425;0.0135;-0.0099;-0.25;0.0001
200905;-0.0297;0.0769;0.0095;0.0948;0.1262;0.0273;0.0871;-0.0027;0.0453;0.0303;0.0402;0.0542;0.0649;0.0696;0.0234;-0.0706;-0.0387;-0.0001;0.0956;0.0044;0.0442;-0.0148;-0.0341;0.0939;0.0724;0.068;0.2133;0.1633;0.3516;0.0981;0.0463;0.0105;-0.0083;0.0086;0.006;0.0397;0.0324;0.0348;0.0327;0.0666;0.0293;0.0489;-0.0297;0.0574;0.0668;-0.0121;-0.0159;-0.0008;-0.0162;-0.0332;-0.1078;0
200906;-0.0808;0.0263;-0.0141;0.016;0.0119;-0.0229;-0.0478;-0.0143;0.0068;-0.0316;0.038;0.0467;0.0337;-0.0679;0.002;-0.0777;-0.0326;-0.0018;0.0336;0.0128;-0.0259;0.0146;0.053;-0.0369;-0.0282;-0.0347;-0.1651;-0.0515;-0.1208;-0.0454;0.0463;0.0165;0.1422;0.0162;0.0619;0.0473;0.0281;0.0538;0.0403;0.0258;0.0043;-0.0063;0;-0.0313;-0.0022;0.0214;0.0154;-0.0308;-0.0045;0.0044;0.0475;0.0001
200907;0.1209;0.0715;0.0685;0.0371;0.0746;0.1093;0.1579;0.1585;0.1022;0.1192;0.0671;0.0233;0.0603;0.1701;0.1904;0.3616;0.1769;0.1095;0.0376;0.0657;0.1509;0.127;0.1638;0.0541;0.1366;-0.0646;0.0221;0.1728;0.1547;0.0506;0.0441;0.0552;0.0131;0.0615;0.1282;0.0538;0.0909;0.0654;0.1587;0.1179;0.1122;0.0906;0.0723;0.0234;0.0814;0.0135;0.0217;0.0459;-0.0065;0.0167;-0.0485;0.0001
200908;-0.0017;-0.0005;0.0614;-0.0073;0.0033;0.049;0.111;0.07;-0.008;0.0346;0.0305;0.053;0.0158;0.0181;0.0702;0.0165;0.0617;0.0628;0.0365;0.058;0.0168;0.0225;0.017;0.1108;0.1269;0.0122;-0.0195;0.0511;0.0136;0.0078;0.0025;0.0073;0.0329;0.022;0.0259;0.0251;0.0195;0.0118;0.0508;0.0046;0.0348;0.0466;0.0387;0.0314;0.0302;-0.0057;0.0018;0.0549;-0.0196;0.0243;-0.0655;0.0001
200909;-0.0668;0.0212;0.0604;0.0771;0.0456;0.0396;0.1256;-0.0266;0.0642;0.1239;0.0351;0.0218;0.0236;0.0686;0.0663;0.0115;0.0171;-0.0327;0.0645;0.0686;0.0877;0.0748;0.0256;0.0561;0.0875;0.0403;0.1189;0.094;0.1627;0.0476;0.0224;0.0648;0.0628;0.0469;0.0778;0.0494;0.0267;0.0685;0.0205;0.0592;0.0392;0.0405;0.0211;0.0357;0.0454;0.0287;0.0327;0.0151;0.0148;-0.0133;-0.0403;0.0001
200910;-0.1235;0.011;-0.0405;0.0098;-0.0028;0.0173;-0.13;-0.0078;0.0065;-0.0267;-0.0294;-0.0543;-0.0341;-0.0404;-0.0419;-0.0663;-0.0479;-0.0906;-0.1211;-0.0513;-0.0001;-0.0581;-0.0253;-0.0432;-0.071;-0.1051;-0.0158;0.0234;-0.0002;0.0253;-0.0271;-0.0348;-0.106;-0.0381;-0.0157;0.0179;-0.067;-0.0339;-0.0055;-0.0541;-0.0528;-0.028;0.0088;-0.029;-0.0275;-0.0343;-0.0354;-0.026;0.0387;-0.0087;0.0042;0
200911;0.1812;0.02;0.0035;0.0527;0.0217;0.0426;0.0926;0.0323;0.0725;0.017;0.0388;0.0998;0.0816;0.0975;0.0404;0.0301;0.0488;-0.0413;0.075;0.0354;0.0605;0.0583;0.1102;0.0938;0.0551;0.1215;0.2406;0.1218;0.1057;0.0304;0.0457;0.0652;0.0369;0.0485;0.0351;0.0538;0.0572;0.0377;0.0917;0.005;0.1146;0.0447;0.0458;0.0776;0.0576;-0.0219;-0.0209;-0.0015;0.005;-0.0092;0.0196;0
200912;0.0195;0.0306;0.0557;-0.0071;0.0328;0.0368;-0.0093;0.1678;-0.0197;0.0454;0.0721;0.037;0.0187;0.0239;0.0193;0.1102;0.0701;0.0624;0.157;0.0516;0.0381;0.0526;0.0639;0.0352;0.0547;-0.0138;-0.1168;-0.0184;0.073;-0.0075;0.0586;0.0642;0.0734;0.0554;0.052;0.0541;0.0831;0.0603;0.0404;0.0555;0.0477;0.0507;0.0132;0.0267;0.0302;0.0543;0.0553;0.0019;0.009;-0.0047;0.0258;0.0001
201001;-0.0664;0.0047;-0.024;-0.037;-0.0332;-0.0225;0.0308;0.0369;0.0077;-0.0323;-0.0386;-0.0034;0.0033;-0.0397;-0.0741;-0.0848;-0.0292;-0.0019;-0.1249;-0.0591;-0.0654;-0.0477;0.0096;0.0088;-0.0912;-0.0151;-0.1115;-0.1621;-0.0726;-0.0476;-0.0444;-0.0672;-0.0334;-0.0347;-0.0773;-0.0773;-0.0932;-0.0538;-0.0501;-0.0864;-0.0429;-0.025;-0.0192;-0.0101;-0.0363;0.0053;0.0055;0.0064;-0.0141;0.0186;-0.0449;0
201002;-0.066;0.0302;0.1367;0.0025;0.0439;0.1425;0.026;-0.0319;0.0353;0.065;0.0231;0.0218;-0.0015;0.0542;0.0655;0.1571;0.0363;0.0201;0.0448;0.0734;0.084;0.1041;0.0676;0.0395;0.052;0.0535;0.1434;0.1284;0.1062;0.0234;-0.0042;0.0276;0.0131;0.0209;0.0713;0.0347;0.0515;0.0681;0.0216;0.079;0.0771;0.0594;0.0432;0.0457;0.0371;0.0084;0.0132;0.0273;-0.0024;0.0004;0.0349;0
201003;0.0204;0.0422;0.0821;0.0611;0.0611;0.0646;0.1507;0.0542;0.0202;0.1155;0.0708;0.0445;0.0319;0.0731;0.0468;0.0804;0.0892;0.0603;0.1199;0.0558;0.0642;0.0716;0.0883;0.1091;0.1778;0.0608;0.0384;0.1091;0.0195;0.0328;0.0312;0.0763;0.0677;0.0647;0.0902;0.0472;0.0769;0.0761;0.0589;0.0607;0.08;0.0598;0.0617;0.0844;0.0627;0.0153;0.0169;0.014;-0.0121;0.0069;0.0357;0.0001
201004;-0.1018;0.0008;-0.0171;-0.0177;-0.0246;-0.0093;0.1636;0.0173;0.0119;0.0436;0.0253;0.0036;-0.0313;0.0312;0.0861;0.1142;0.1119;0.0961;-0.0294;0.0408;0.0607;0.045;0.0473;0.0222;0.2213;0.0162;0.108;-0.0381;-0.0197;0.0428;0.0285;0.0341;0.0302;0.0215;0.0533;0.0041;0.0153;0.0653;0.0463;0.0184;0.0354;0.032;0.0183;0.0739;0.0192;0.0375;0.0413;0.0206;0.0098;0.0124;0.0202;0.0001
201005;-0.1821;-0.039;-0.0019;-0.0389;-0.0766;-0.0551;-0.0783;-0.1044;-0.0422;-0.0597;-0.0381;-0.0847;-0.0829;-0.1006;-0.049;-0.0974;-0.111;-0.107;-0.0747;-0.0714;-0.104;-0.1017;-0.1004;-0.0957;-0.1133;-0.0633;-0.0516;-0.0595;-0.1511;-0.101;-0.0629;-0.0586;-0.0761;-0.066;-0.0735;-0.0838;-0.0756;-0.0707;-0.09;-0.085;-0.0574;-0.0402;-0.0584;-0.049;-0.0786;0.0065;0.0028;-0.022;0.0033;0.003;-0.0079;0.0001
201006;-0.0855;-0.013;-0.0071;-0.0163;0.033;-0.0393;-0.109;-0.0754;-0.032;-0.0935;-0.0751;-0.0347;-0.0075;-0.0788;-0.0882;-0.1461;-0.1269;-0.1342;-0.1329;-0.0598;-0.0543;-0.0713;-0.0983;-0.0566;-0.1711;-0.0692;0.1325;-0.1276;-0.0934;-0.0626;-0.007;-0.0384;-0.125;-0.0609;-0.0512;-0.0639;-0.0748;-0.0568;-0.0261;-0.0054;-0.0754;-0.0524;-0.1059;-0.0531;-0.055;-0.0106;-0.0175;-0.0382;-0.0015;-0.0063;-0.025;0.0001
201007;0.1875;0.0295;0.0671;0.0836;0.1074;0.0207;0.0956;0.0561;0.0408;0.0828;-0.0536;0.0032;0.031;0.143;0.0798;0.0649;0.0889;0.0685;0.0826;0.0833;0.1427;0.1268;0.1633;0.1028;0.1254;0.014;-0.0891;0.1698;0.1416;0.0745;0.0681;0.0953;0.0774;0.0631;0.0618;0.0866;0.0769;0.0128;0.0777;0.0761;0.1076;0.0322;0.0465;0.0712;0.0695;-0.0004;0.0009;0.0108;0.002;0.0202;0.0156;0.0001
201008;-0.0923;0.0109;-0.004;-0.0002;0.0002;-0.0231;-0.0099;-0.1054;-0.0384;-0.0749;-0.045;-0.0815;-0.0003;-0.0002;-0.0233;-0.0553;-0.0544;-0.0721;-0.0875;-0.108;-0.0816;-0.0651;-0.1051;-0.0815;-0.0961;-0.0648;0.1164;-0.0203;-0.0639;-0.0331;0.0037;-0.0199;-0.1976;-0.0645;-0.094;-0.0372;-0.0857;-0.0602;-0.0644;-0.0408;-0.05;-0.0755;-0.0419;0.0037;-0.0445;-0.0169;-0.019;-0.0217;0.007;-0.0313;0.0105;0.0001
201009;-0.0572;0.0243;0.0418;0.0494;0.0974;0.1071;0.1537;0.1398;0.0379;0.177;0.124;0.1176;0.0823;0.0993;0.0979;0.1336;0.1077;0.0966;0.1216;0.1298;0.1607;0.1351;0.1408;0.101;0.1941;0.0392;0.0464;0.1421;0.1356;0.0904;0.0365;0.0787;0.1865;0.1157;0.1382;0.1117;0.1356;0.1539;0.0969;0.0594;0.102;0.0983;0.1364;0.0751;0.0947;0.0375;0.0357;-0.0183;-0.0021;-0.0012;0.0154;0.0001
201010;0.1946;0.0383;0.0744;0.0187;0.0535;0.0213;0.1562;0.0687;0.0441;0.0344;0.0305;0.0025;0.0227;0.0835;0.0235;0.0322;0.0477;-0.0189;0.0466;0.0339;0.0446;0.0453;0.0968;0.0608;0.0146;0.0055;-0.0228;0.1316;0.0685;0.045;0.0186;0.0457;-0.072;0.0391;0.0506;0.0881;0.0373;0.0601;0.0308;0.0599;0.0561;0.0491;0.0131;0.0611;0.0389;0.009;0.008;-0.014;0.0083;0.0011;0.0099;0.0001
201011;0.0085;-0.0272;0.0094;0.0196;-0.039;0.0915;0.0706;-0.0187;-0.0251;0.0925;0.0158;-0.0023;-0.0431;0.0082;0.04;-0.0127;0.0323;0.0264;0.0293;0.0483;0.0684;0.0325;0.0676;-0.0051;-0.0025;-0.03;0.0082;0.0399;0.1474;0.0514;-0.0133;-0.0189;0.0017;0.0125;-0.0138;-0.0272;0.0335;0.0248;0.005;-0.0077;0.023;0.0019;0.0495;0.0413;0.0081;0.0384;0.0381;0.0004;-0.0015;0.0067;0.0233;0.0001
201012;0.1585;0.046;0.0098;0.0353;0.0423;0.0194;-0.0121;0.0838;0.057;0.0092;0.0923;0.0943;0.0431;0.0754;0.0699;0.0413;0.1058;0.1452;0.1331;0.1091;0.1043;0.0568;0.0835;0.0409;0.1666;0.0292;0.0604;0.1659;0.146;0.0917;0.0322;0.0658;0.1148;0.065;0.0418;0.0696;0.0538;0.096;0.0463;0.0572;0.0312;0.0679;0.0348;-0.0029;0.0683;0.0123;0.0125;0.0345;-0.0364;0.0248;-0.021;0.0001
201101;0.0504;-0.0196;0.0189;-0.0359;-0.033;-0.0655;0.0375;0.029;-0.0101;-0.0353;0.0172;0.0247;-0.0162;0.0158;0.0185;-0.0375;0.0296;0.0666;0.0402;0.0379;0.0551;0.0341;0.0059;0.0506;0.0278;0.1138;-0.1085;-0.0634;0.0175;0.0717;0.022;0.0007;-0.0037;0.0196;0.0435;0.0248;0.0655;0.0275;0.0301;0.0374;-0.0047;0.0292;-0.0127;-0.0276;0.0198;-0.0224;-0.0206;0.0133;0.0013;0.0124;-0.0051;0.0001
